TotalArea,NrRooms,Balcony,Floor,NumberOfFloors,Lat,Lon,UpdateMonth,GeoCluster,Price
55,2,1,5,9,46.9725467,28.8541635,4,22,65900
58,3,1,1,5,47.0365546,28.8530239,4,17,67900
43,1,1,10,10,47.0677831,28.8934168,4,0,49900
67,2,1,6,6,47.0485764,28.7390719,4,8,70000
62,2,2,3,6,47.7394699,27.8753907,4,1,36624
75,2,1,1,10,47.05329175,28.889668218871204,4,0,145900
75,2,1,3,5,47.0602437,28.8481462,4,17,140000
81,3,1,6,9,48.1146481,27.8148825,4,23,41000
80,2,1,2,10,46.98637175,28.87044115271229,4,22,139500
42,1,2,4,11,47.016055,28.7475068,4,8,31500
52,2,2,3,9,47.0480281,28.863393,4,17,68500
47,1,2,9,12,47.0381546,28.8089017,4,18,72000
40,1,1,10,10,46.9918185,28.8794892,4,22,35990
90,2,1,9,10,47.0331375,28.8452057,4,17,140000
68,2,1,4,11,47.0534926,28.8505624,4,17,75000
73,3,3,6,9,47.0513754,28.8941829,4,0,84900
109,4,1,3,9,47.0231026,28.8019894,4,18,136250
52,1,0,7,13,46.9950397,28.7942615,4,3,50688
67,2,1,16,16,47.0580102,28.860994072384685,4,17,124900
81,2,2,2,10,47.039739,28.8813101,4,0,100000
139,4,1,4,5,47.0060976,28.8017374,4,3,174900
32,1,1,4,5,47.0378856,28.8566783,4,17,47000
76,3,1,5,6,47.0060976,28.8017374,4,3,133500
85,2,0,9,9,47.059105,28.8976356,4,0,117900
41,1,2,4,4,47.0354492,28.8372782,4,17,114000
90,3,1,3,6,47.0070822,28.763524523190654,4,8,87000
47,1,3,14,14,46.9909894,28.8276232,4,3,74800
45,1,1,3,9,47.0231026,28.8019894,4,18,58000
73,3,1,6,9,47.0517895,28.8909312,4,0,84900
65,2,1,7,13,47.0308828,28.7899915,4,18,196000
31,2,1,5,5,47.01432545,28.88269281794676,4,22,31900
41,1,1,12,12,46.9744576,28.8478295,4,22,69900
41,1,1,12,12,46.9744576,28.8478295,4,22,69900
65,2,1,1,6,47.39665,28.8192398,4,4,52000
40,1,1,4,9,46.9816937,28.8803159,4,22,39000
94,3,2,3,10,47.0598839,28.8910235,4,0,135000
53,1,1,15,17,47.0380305,28.89358636984658,4,0,58300
42,2,0,2,3,46.99944565,28.861986820464278,4,22,46500
147,3,1,10,10,47.0253903,28.8687616,4,17,126420
52,1,0,7,13,46.9950397,28.7942615,4,3,50304
44,1,1,2,10,46.9950397,28.7942615,4,3,49000
51,1,1,3,20,47.0468052,28.88782260098596,4,0,91500
30,1,1,1,4,47.0982185,28.815419,4,17,33250
61,2,1,7,12,46.9909894,28.8276232,4,3,115000
31,1,0,1,5,46.9917082,28.820319,4,3,48900
42,1,1,3,6,47.0601892,28.9427371,4,0,48000
56,2,1,4,10,46.9816937,28.8803159,4,22,55000
90,4,1,10,12,47.0524236,28.8912966,4,0,120000
48,2,1,2,9,46.9999859,28.8114369,4,3,45790
128,4,1,1,7,46.9889477,28.8305576,4,3,109500
100,2,1,3,12,47.05329175,28.889668218871204,4,0,118000
70,2,1,4,4,47.0324169,28.7998793,4,18,88000
83,3,2,4,12,47.0365546,28.8530239,4,17,105900
80,3,2,20,21,47.05329175,28.889668218871204,4,0,129900
90,3,2,5,6,47.0221922,28.7996077,4,18,94900
51,1,1,2,9,47.038431,28.7624261,4,8,71000
67,3,1,6,10,47.0182467,28.8826972,4,17,86000
46,2,1,3,5,47.0385483,28.859475355626294,4,17,53000
89,4,1,9,10,47.0396749,28.7666601,4,8,75900
63,2,1,2,12,47.0393776,28.8819018,4,0,133500
44,1,1,6,7,47.0354492,28.8372782,4,17,105000
49,1,1,6,12,47.04303455,28.85969537094903,4,17,105000
69,2,1,10,12,46.9786957,28.8456093,4,22,74817
69,2,1,5,12,46.9786957,28.8456093,4,22,73140
91,4,1,9,10,47.0516614,28.8506414,4,17,74999
68,2,1,3,20,47.0358638,28.83816,4,17,165000
57,2,1,5,5,46.9837572,28.8476726,4,22,61000
42,2,1,4,4,47.0365546,28.8530239,4,17,67000
37,1,1,9,18,47.0468052,28.88782260098596,4,0,55900
37,1,0,17,21,47.05329175,28.889668218871204,4,0,74900
67,2,0,11,14,47.0347641,28.8473035,4,17,138900
72,2,1,1,5,46.9966422,28.8764499,4,22,54000
90,3,1,14,15,47.0534926,28.8505624,4,17,80100
62,3,1,3,4,47.0431688,28.83461,4,17,56500
67,2,1,7,9,46.9792934,28.866415,4,22,83750
62,3,1,2,14,47.0347641,28.8473035,4,17,148000
80,2,1,8,10,47.056716,28.888574,4,0,114900
43,1,1,8,15,47.0315205,28.8551844,4,17,53550
68,2,2,2,8,47.0211945,28.7938031,4,18,119000
52,2,1,8,16,46.9762254,28.8763604,4,22,65900
82,2,1,8,10,47.061682,28.8732875,4,0,112000
44,1,1,4,6,47.1259603,28.8650349,4,0,37400
63,2,1,2,3,47.0602437,28.8481462,4,17,103000
82,3,1,3,15,47.0315205,28.8551844,4,17,81820
65,2,1,8,10,47.05329175,28.889668218871204,4,0,117000
85,3,1,2,10,47.059105,28.8976356,4,0,96050
79,3,1,6,9,47.05329175,28.889668218871204,4,0,72000
70,2,0,2,14,47.0347641,28.8473035,4,17,144900
71,2,2,14,15,47.05329175,28.889668218871204,4,0,125000
78,2,1,9,9,47.038431,28.7624261,4,8,126900
63,2,1,9,10,47.05329175,28.889668218871204,4,0,109900
65,2,2,8,10,47.0328085,28.8581713,4,17,83900
52,1,0,7,13,46.9950397,28.7942615,4,3,50496
95,2,1,11,11,46.9999859,28.8114369,4,3,99900
73,3,1,2,10,47.0150045,28.7478824,4,8,65115
48,1,1,7,10,47.0677831,28.8934168,4,0,85000
39,1,1,1,5,47.0536584,28.8462246,4,17,65960
63,2,1,1,8,46.9797696,28.8477276,4,22,92900
71,2,1,8,8,46.9999859,28.8114369,4,3,94500
21,1,0,2,12,46.9816937,28.8803159,4,22,45500
76,3,0,2,9,47.0367867,28.7849278,4,18,103000
76,3,1,2,9,47.004049,28.770919,4,8,57760
50,1,1,9,15,46.9895012,28.828799,4,3,78900
45,1,1,12,12,47.0598839,28.8910235,4,0,91500
74,2,1,4,12,47.0231026,28.8019894,4,18,105000
87,3,3,9,10,46.9981682,28.8066892,4,3,92900
76,3,1,12,14,46.9909894,28.8276232,4,3,115000
62,2,1,6,10,47.0427648,28.8688377,4,17,55800
47,1,1,4,10,47.0367788,28.86134446864512,4,17,56700
74,3,1,0,5,47.0500749,28.8605085,4,17,85400
74,3,1,0,5,47.0500749,28.8605085,4,17,85400
74,2,0,11,13,47.054574349999996,28.890143398962476,4,0,93900
72,2,1,1,10,47.03953465,28.75837712750844,4,8,115900
104,3,1,0,7,47.0070374,28.7641296,4,8,109410
44,2,0,4,4,47.0027781,28.8693152,4,22,50500
39,1,1,8,9,46.1223958,28.5950249,4,2,35900
35,1,1,4,6,47.0589688,28.8959373,4,0,57900
37,1,1,7,21,47.05329175,28.889668218871204,4,0,69900
61,2,2,4,5,47.7394699,27.8753907,4,1,36600
60,2,2,7,8,46.9454203,28.7764366,4,21,72000
85,3,1,2,10,47.059105,28.8976356,4,0,96050
49,1,1,3,11,47.03895515,28.760205308874177,4,8,64900
49,1,1,3,11,47.03895515,28.760205308874177,4,8,64900
65,2,1,8,10,47.03146965,28.78566427317364,4,18,118000
80,3,2,3,6,47.7843774,27.8889236,4,1,68008
74,3,0,8,8,46.9450681,28.776394376916762,4,21,70000
62,2,2,4,5,47.7359502,27.8644368,4,1,38000
49,1,1,1,10,47.03953465,28.75837712750844,4,8,64800
59,2,1,5,5,46.9121978,28.976448,4,7,39900
72,2,1,2,13,47.0361653,28.8496033,4,17,144000
47,2,1,5,5,47.0331961,28.865302910101693,4,17,57900
95,3,1,3,10,47.0358067,28.8496028,4,17,174900
49,1,1,3,10,47.03845185,28.762785050162503,4,8,92900
124,4,2,1,3,47.0256045,28.8490077,4,17,89900
35,1,1,3,5,47.0545074,28.8694411,4,0,46900
43,1,1,7,9,47.0574565,28.8477373,4,17,44609
80,2,1,2,9,47.0329391,28.845721314075167,4,17,72000
56,2,1,5,9,46.9981682,28.8066892,4,3,55203
139,4,2,9,10,46.9927771,28.93424865,4,7,82900
51,1,1,9,10,47.05329175,28.889668218871204,4,0,69900
100,1,2,15,16,47.0545074,28.8694411,4,0,86000
74,2,1,2,7,46.9785503,28.8220221,4,3,72900
72,3,1,14,16,47.0307152,28.8790816,4,0,77000
68,2,3,4,9,46.9994261,28.8726266,4,22,107000
49,1,1,8,14,47.02551045,28.83031106913124,4,17,135000
45,1,1,4,9,46.94647105,28.923737293109397,4,7,41200
65,2,1,4,10,47.059105,28.8976356,4,0,70850
58,2,1,6,7,47.0221922,28.7996077,4,18,79000
85,3,1,2,10,47.059105,28.8976356,4,0,96050
51,1,1,11,12,47.0217654,28.798386725035087,4,18,76500
83,3,2,6,21,47.05329175,28.889668218871204,4,0,98000
74,3,1,14,15,47.0307152,28.8790816,4,0,77000
42,1,1,7,9,47.0345585,28.774951,4,8,77500
73,2,1,4,13,47.0124795,28.8458908,4,3,155000
46,2,1,16,21,47.05329175,28.889668218871204,4,0,89900
54,1,1,17,19,47.03300015,28.831148673080683,4,17,78000
45,1,1,6,11,46.9789645,28.8676397,4,22,54900
65,2,1,2,10,47.059105,28.8976356,4,0,59800
81,4,1,16,16,47.056716,28.888574,4,0,99900
34,1,1,7,10,46.9918185,28.8794892,4,22,28900
65,2,1,5,10,47.056716,28.888574,4,0,88900
43,1,1,4,9,47.0059477,28.7669163,4,8,35000
42,1,1,7,16,47.0307152,28.8790816,4,0,65000
43,1,1,4,10,46.9918185,28.8794892,4,22,48500
65,2,1,7,8,47.0354492,28.8372782,4,17,155000
69,2,1,2,9,47.038431,28.7624261,4,8,93500
74,2,1,3,18,47.0358638,28.83816,4,17,144900
50,1,1,4,15,47.05329175,28.889668218871204,4,0,97850
75,3,1,2,6,47.1259603,28.8650349,4,0,62250
67,3,2,1,9,47.0212032,28.8560837,4,17,85000
46,1,1,5,11,46.9909894,28.8276232,4,3,94500
55,2,1,7,10,47.03146965,28.78566427317364,4,18,110000
74,3,2,9,9,47.0382677,28.8252802,4,17,80000
72,3,3,9,10,46.9924852,28.8490534,4,22,75000
69,2,2,16,21,47.0468052,28.88782260098596,4,0,99890
45,1,0,4,15,47.0516614,28.8506414,4,17,62888
66,2,2,5,12,46.9786957,28.8456093,4,22,74278
57,2,1,1,9,47.0516614,28.8506414,4,17,74900
67,2,1,2,7,47.0445745,28.7458515,4,8,70665
45,2,1,4,5,46.99760175,28.854037842137487,4,22,50000
34,1,1,3,4,47.039429,28.867162224235166,4,17,47800
38,1,1,11,11,46.98486615,28.863904116498354,4,22,56000
69,2,1,5,11,47.0223903,28.7978711,4,18,140000
109,3,1,7,8,47.0349136,28.776812,4,8,119300
43,1,1,6,6,47.0365546,28.8530239,4,17,49000
80,3,1,2,2,46.3148481,28.654722,4,13,41500
64,2,1,9,11,47.0542629,28.8906614,4,0,119900
47,2,1,3,5,46.988408449999994,28.868793485092183,4,22,54900
81,3,1,6,9,47.0059477,28.7669163,4,8,92500
97,3,1,3,6,47.0253903,28.8687616,4,17,99900
62,2,1,12,14,46.9909894,28.8276232,4,3,127900
46,1,1,4,9,47.038431,28.7624261,4,8,80900
47,2,1,4,5,47.0365809,28.8569122,4,17,67900
108,4,1,1,10,47.0246348,28.8528951,4,17,95000
51,3,1,13,15,47.0378718,28.8940258,4,0,98900
40,2,1,4,6,47.037755149999995,28.860813665219176,4,17,63900
95,3,2,15,21,47.05329175,28.889668218871204,4,0,137750
85,3,2,2,10,47.059105,28.8976356,4,0,96050
87,3,1,2,8,47.0059477,28.7669163,4,8,72900
92,3,0,7,13,46.9950397,28.7942615,4,3,76544
36,1,0,14,18,47.0037565,28.86443980212448,4,22,43200
75,3,2,9,10,47.038267899999994,28.879792176465365,4,0,78000
39,1,1,3,10,47.02481280000001,28.788504335368046,4,18,75000
97,2,2,4,6,46.9786957,28.8456093,4,22,124000
70,2,2,3,9,47.04991575,28.900664783034085,4,0,84084
97,2,2,0,5,46.9975884,28.8713991,4,22,97999
70,2,1,4,5,47.0354492,28.8372782,4,17,119680
65,2,1,4,10,47.059105,28.8976356,4,0,73450
51,1,1,9,12,47.0217654,28.798386725035087,4,18,76500
64,2,2,7,10,46.9975884,28.8713991,4,22,77750
110,4,3,1,10,47.05329175,28.889668218871204,4,0,110000
114,2,3,1,16,47.0077542,28.8460625,4,3,174900
66,2,1,13,14,47.0378718,28.8940258,4,0,105900
45,1,1,2,5,47.0148461,28.7490704,4,8,55000
97,3,1,4,7,47.0070374,28.7641296,4,8,98000
72,2,1,2,12,47.0382677,28.8252802,4,17,139900
42,1,1,10,10,46.9918185,28.8794892,4,22,38500
65,2,1,5,9,47.05329175,28.889668218871204,4,0,82500
65,2,1,5,9,47.05329175,28.889668218871204,4,0,82500
58,1,1,1,6,47.1259603,28.8650349,4,0,48150
64,2,1,8,11,47.0160837,28.7473469,4,8,55500
60,2,1,2,10,46.9786725,28.8680483,4,22,87000
44,2,1,4,5,47.129168,28.8858543,4,0,49900
47,1,1,2,11,47.05329175,28.889668218871204,4,0,87900
41,1,1,6,11,47.016055,28.7475068,4,8,34170
57,2,1,4,9,46.983734749999996,28.894373465093643,4,22,75000
65,2,1,4,10,47.059105,28.8976356,4,0,73450
82,3,2,12,12,47.0365546,28.8530239,4,17,119500
85,3,2,10,12,47.0378718,28.8940258,4,0,127000
64,2,2,3,10,47.0343561,28.774279644810633,4,8,116900
43,1,2,9,10,47.05185845,28.772476549300457,4,8,79900
53,1,1,2,8,47.0338648,28.795806750832007,4,18,87000
39,1,1,8,10,46.98256375,28.879547151547243,4,22,35900
45,1,1,3,12,47.0309282,28.8635721,4,17,75900
78,3,1,4,6,47.3457125,28.8092981,4,4,60900
65,2,1,4,16,47.03850115,28.85590987740014,4,17,67500
45,1,1,2,12,47.0378718,28.8940258,4,0,77900
33,1,1,4,10,46.988408449999994,28.868793485092183,4,22,33500
70,2,1,3,10,47.05329175,28.889668218871204,4,0,118900
65,2,1,4,6,46.9486469,28.7738657,4,21,85900
125,3,1,16,16,47.01432545,28.88269281794676,4,22,93000
97,3,1,8,9,46.9786725,28.8680483,4,22,111550
52,1,1,4,12,47.0677831,28.8934168,4,0,98500
80,3,1,6,9,47.0343561,28.774279644810633,4,8,118900
72,2,1,7,12,47.03599805,28.85027332326094,4,17,145500
98,3,1,1,16,47.05329175,28.889668218871204,4,0,116900
45,1,1,5,12,47.030895,28.8419106,4,17,61650
105,3,2,11,16,47.0561356,28.8908454,4,0,135000
50,2,1,3,9,47.0059477,28.7669163,4,8,52900
38,1,1,7,9,47.04591935,28.891389947526655,4,0,32000
72,2,1,7,15,47.0364723,28.8506382,4,17,145500
83,3,1,3,13,47.06246835,28.844226,4,17,91410
60,2,1,3,10,46.9917082,28.820319,4,3,99000
40,2,1,4,5,46.940940499999996,28.926326601452054,4,7,45000
58,2,2,2,9,46.9766499,28.833401116186252,4,3,75660
86,3,1,1,1,47.1445219,28.6255316,4,12,64650
65,2,1,2,10,47.0583223,28.8965673,4,0,73450
68,2,1,8,17,47.0307152,28.8790816,4,0,139900
68,2,1,2,6,47.0160837,28.7473469,4,8,90000
34,1,0,8,9,47.035570050000004,28.886227343311297,4,0,49500
66,2,0,5,10,47.059105,28.8976356,4,0,99000
64,2,0,3,6,47.045612750000004,28.745194850000004,4,8,102000
61,2,1,12,12,47.0516614,28.8506414,4,17,98000
67,2,2,5,9,46.9446767,28.7760186,4,21,61800
43,1,1,2,6,46.9672012,28.8264646,4,3,60600
47,2,1,4,5,47.0406396,28.8598609,4,17,57000
42,1,1,4,9,47.016055,28.7475068,4,8,33500
62,2,1,4,14,47.0651947,28.8445898,4,17,56420
71,2,2,4,8,47.059105,28.8976356,4,0,85200
66,2,2,5,8,47.059105,28.8976356,4,0,79200
83,3,2,5,8,47.059105,28.8976356,4,0,99600
78,3,2,6,8,47.059105,28.8976356,4,0,93600
78,3,2,5,8,47.059105,28.8976356,4,0,93100
70,2,2,4,8,47.059105,28.8976356,4,0,84000
70,2,2,4,7,47.059105,28.8976356,4,0,84000
66,2,2,6,8,47.059105,28.8976356,4,0,79200
66,2,2,3,7,47.059105,28.8976356,4,0,79200
71,2,1,17,21,47.05329175,28.889668218871204,4,0,87900
55,2,1,1,9,47.0307152,28.8790816,4,0,59900
55,2,1,5,10,46.9568358,28.8376117,4,22,93900
49,1,1,2,10,47.060158,28.89103295210826,4,0,82900
48,1,1,3,10,47.03953465,28.75837712750844,4,8,79900
68,3,1,5,12,47.0442507,28.8612405,4,17,167900
80,2,2,17,17,46.9816937,28.8803159,4,22,130000
50,3,2,1,1,46.9920057,28.8008854,4,3,38900
71,2,1,2,14,47.05329175,28.889668218871204,4,0,99500
51,2,1,8,11,46.9909894,28.8276232,4,3,102900
90,3,3,2,11,47.0378718,28.8940258,4,0,125000
75,3,2,2,3,47.0223903,28.7978711,4,18,74500
128,3,1,5,6,47.0229186,28.8466933,4,17,179000
65,2,1,9,13,47.0677831,28.8934168,4,0,129000
63,2,1,5,12,46.9786957,28.8456093,4,22,62370
110,3,1,11,12,47.05329175,28.889668218871204,4,0,165000
92,3,1,1,9,47.0396749,28.7666601,4,8,165000
96,4,1,7,9,47.0158647,28.7480661,4,8,87360
67,3,1,11,12,47.05329175,28.889668218871204,4,0,150000
83,3,1,6,21,47.05329175,28.889668218871204,4,0,98000
45,1,2,5,5,47.0434023,28.8539661,4,17,42900
141,2,1,7,7,47.0380467,28.7701769,4,8,139900
85,2,1,2,9,47.0003123,28.8430907,4,3,130000
82,2,2,1,10,46.9786957,28.8456093,4,22,97500
65,2,2,9,10,47.016055,28.7475068,4,8,120000
76,2,2,8,12,47.05329175,28.889668218871204,4,0,105500
58,2,1,4,9,46.9816937,28.8803159,4,22,52450
78,3,1,2,17,46.986127,28.8437895,4,22,144900
133,3,2,16,16,47.0182467,28.8826972,4,17,69500
67,2,1,11,13,46.9786957,28.8456093,4,22,89900
100,3,1,6,7,46.97213935,28.765465317343747,4,21,94900
110,2,1,9,9,47.0946407,28.7663036,4,8,82500
78,2,1,7,10,47.0307152,28.8790816,4,0,152500
18,1,1,3,5,46.953161,28.9216288,4,7,27000
62,2,1,9,22,47.05329175,28.889668218871204,4,0,102900
69,2,1,6,9,47.0946407,28.7663036,4,8,58600
70,3,1,2,11,46.9786957,28.8456093,4,22,78758
53,1,1,9,15,47.0347641,28.8473035,4,17,76154
66,3,1,10,12,46.9950397,28.7942615,4,3,62000
39,1,1,6,10,47.05329175,28.889668218871204,4,0,61900
64,2,1,10,17,47.0434476,28.8586641,4,17,192000
40,1,1,3,10,47.05329175,28.889668218871204,4,0,79900
94,3,1,1,10,47.04991575,28.900664783034085,4,0,134900
64,2,1,1,9,47.0295483,28.8019643,4,18,76900
65,2,1,12,20,47.05329175,28.889668218871204,4,0,114900
64,2,3,5,6,47.142571,28.8608468,4,0,59900
68,2,1,1,5,47.010305599999995,28.88917436233894,4,22,69500
63,2,1,7,13,47.0386472,28.8080494,4,18,94900
99,3,1,10,12,46.986127,28.8437895,4,22,145000
98,3,1,8,15,47.0387623,28.8533651,4,17,120000
54,2,1,4,6,46.9894706,28.8759422,4,22,72900
65,2,1,2,15,47.0466317,28.8485801,4,17,148000
49,1,1,2,11,47.05329175,28.889668218871204,4,0,83000
59,2,1,12,12,47.00349,28.865642900537633,4,22,68500
35,1,1,6,7,46.98837295,28.8654453,4,22,25000
64,2,1,9,12,47.0315205,28.8551844,4,17,73945
47,1,1,2,10,47.0598839,28.8910235,4,0,87900
89,2,1,11,16,47.0371335,28.8603149,4,17,92030
53,2,1,5,9,46.9786043,28.8447282,4,22,61000
47,2,1,9,9,47.038431,28.7624261,4,8,80900
45,2,1,6,12,46.9924852,28.8490534,4,22,55000
40,1,1,5,5,47.0500749,28.8605085,4,17,41000
48,2,2,5,5,47.0545074,28.8694411,4,0,48900
100,4,1,7,9,47.0430245,28.8943611,4,0,129900
50,1,1,9,15,47.05329175,28.889668218871204,4,0,79900
90,3,1,9,10,47.0516614,28.8506414,4,17,73900
70,2,1,9,9,47.0246348,28.8528951,4,17,66999
116,3,1,16,16,47.055484,28.8978402,4,0,195000
45,1,1,1,10,47.0059477,28.7669163,4,8,39500
56,1,1,10,12,47.0399135,28.801095,4,18,84000
54,2,1,15,16,47.094976,28.8717583,4,0,49600
78,3,1,4,5,47.0223903,28.7978711,4,18,74900
85,4,1,9,10,47.0513754,28.8941829,4,0,89900
51,1,1,4,10,47.059105,28.8976356,4,0,89900
51,1,1,4,10,47.059105,28.8976356,4,0,89900
46,1,1,6,16,47.0371335,28.8603149,4,17,55272
72,3,1,7,9,46.9786957,28.8456093,4,22,89500
67,2,1,5,11,46.9950397,28.7942615,4,3,60900
45,1,1,14,17,47.033249,28.8314956,4,17,59900
45,1,1,5,10,47.0365546,28.8530239,4,17,91000
58,2,1,1,5,46.99801325,28.867778200075136,4,22,49900
79,1,1,16,16,47.0545074,28.8694411,4,0,86000
56,2,0,8,12,46.9784939,28.8458163,4,22,78999
78,3,1,4,5,47.0238289,28.7876743,4,18,74900
81,3,3,7,9,47.0396749,28.7666601,4,8,90000
110,3,1,2,2,47.0536584,28.8462246,4,17,139900
53,1,1,2,5,46.9883437,28.8293396,4,3,105000
60,2,1,4,5,47.0354492,28.8372782,4,17,146999
62,2,1,6,10,46.9786725,28.8680483,4,22,83000
52,2,1,15,20,47.03655125,28.83791749294277,4,17,114900
49,1,1,6,10,47.0367788,28.86134446864512,4,17,51450
94,3,1,3,10,47.03599805,28.85027332326094,4,17,174900
81,2,1,4,15,47.015528599999996,28.84899714721972,4,17,158500
64,2,1,1,5,47.0536584,28.8462246,4,17,104610
52,1,1,3,5,47.0500402,28.8429473,4,17,55000
96,2,1,3,7,47.0312899,28.885253751033854,4,0,103900
106,4,1,0,10,47.05329175,28.889668218871204,4,0,105900
46,2,1,1,2,47.049478,28.8364211,4,17,52000
90,3,1,10,11,47.033629649999995,28.81693212757614,4,18,119000
35,1,1,1,9,47.0367867,28.7849278,4,18,45900
45,1,1,3,9,47.0231026,28.8019894,4,18,58000
60,3,1,1,2,47.14255745,28.859062916921044,4,0,41500
105,3,1,21,21,47.05329175,28.889668218871204,4,0,145200
165,4,1,9,9,47.0064752,28.8388121,4,3,140000
68,2,1,10,16,46.9909894,28.8276232,4,3,125000
127,3,1,3,3,47.0124795,28.8458908,4,3,160000
72,3,3,4,9,47.0534926,28.8505624,4,17,77900
60,2,3,12,12,47.0934971,28.868197,4,0,75000
46,1,3,11,11,47.0323039,28.88420389247395,4,0,73900
80,2,1,11,12,47.05329175,28.889668218871204,4,0,144900
63,2,1,4,7,47.0361302,28.7617489,4,8,79900
85,3,1,3,9,47.0231026,28.8019894,4,18,106250
40,1,1,1,4,46.9813742,28.8395871,4,22,47800
80,2,2,17,17,47.0958937,28.8709562,4,0,74500
94,3,2,3,10,47.05329175,28.889668218871204,4,0,135000
65,2,1,3,9,47.0231026,28.8019894,4,18,81250
88,3,2,11,13,47.05329175,28.889668218871204,4,0,82900
67,2,1,8,10,47.0534926,28.8505624,4,17,81500
73,3,1,7,10,47.0371335,28.8603149,4,17,75190
120,3,1,2,5,47.04140845,28.75830567798814,4,8,195000
72,2,1,7,15,47.0361653,28.8496033,4,17,145500
41,2,1,3,5,47.0378347,28.8090675,4,18,45000
54,2,1,4,5,46.982382799999996,28.854903200000006,4,22,73900
46,1,1,6,9,47.0315205,28.8551844,4,17,42650
94,3,1,6,10,47.059105,28.8976356,4,0,110000
62,2,1,2,10,47.0306246,28.8015258,4,18,107500
62,2,1,2,10,47.0306246,28.8015258,4,18,107500
96,3,1,3,16,46.97727585,28.871200249754295,4,22,130000
46,1,1,14,16,47.0371335,28.8603149,4,17,59350
40,2,1,14,16,47.0367867,28.7849278,4,18,55900
49,1,1,9,9,47.038431,28.7624261,4,8,85500
77,3,1,7,10,47.0946407,28.7663036,4,8,65450
74,2,1,9,10,47.05329175,28.889668218871204,4,0,112900
41,1,1,4,10,46.9816937,28.8803159,4,22,42900
44,1,1,7,10,47.0259619,28.8288937,4,17,99900
95,3,3,14,14,46.9909894,28.8276232,4,3,110000
60,1,2,2,7,46.9469734,28.7779995,4,21,61500
77,2,2,8,14,47.0347641,28.8473035,4,17,159000
70,2,1,6,9,47.05329175,28.889668218871204,4,0,107000
122,3,1,3,3,47.0305535,28.8464131,4,17,139500
59,2,1,13,15,46.9941629,28.8311668,4,3,97000
80,2,1,7,9,47.0307152,28.8790816,4,0,113000
54,2,1,8,10,47.059105,28.8976356,4,0,80900
89,3,2,8,9,47.05329175,28.889668218871204,4,0,115000
41,1,1,7,16,47.0307152,28.8790816,4,0,61500
64,2,1,1,6,46.9857842,28.8745909,4,22,106000
45,2,1,3,6,46.985451749999996,28.880885380975478,4,22,54500
69,2,1,5,5,47.0254513,28.7924156,4,18,69500
51,1,1,3,10,47.03870015,28.76124567103242,4,8,69900
47,2,1,2,10,47.060158,28.89103295210826,4,0,87900
33,1,1,3,9,47.038001699999995,28.831552152266816,4,17,48500
81,3,3,7,9,47.0393144,28.7685997,4,8,90900
24,1,3,4,5,46.9838455,28.8794035,4,22,33500
82,3,1,10,16,47.0371335,28.8603149,4,17,89000
76,2,1,5,13,46.9950397,28.7942615,4,3,71910
65,2,1,15,18,47.0546602,28.89200055894782,4,0,65000
46,2,1,5,5,46.9780309,28.8621365,4,22,47500
90,3,1,3,5,47.0059477,28.7669163,4,8,88900
84,3,1,4,9,47.0158647,28.7480661,4,8,67200
48,1,1,10,13,47.0347641,28.8473035,4,17,59500
69,2,1,2,10,47.038431,28.7624261,4,8,93500
65,2,1,4,11,47.05329175,28.889668218871204,4,0,100500
150,3,3,1,2,47.0083638,28.8859159,4,22,142500
62,3,1,3,9,47.0158647,28.7480661,4,8,57500
48,1,1,7,10,47.05329175,28.889668218871204,4,0,91900
64,2,1,2,13,47.044246799999996,28.861089337328842,4,17,110500
68,2,1,9,10,46.9816937,28.8803159,4,22,57000
102,3,1,1,9,47.04991575,28.900664783034085,4,0,89800
82,2,2,1,12,47.0223903,28.7978711,4,18,107000
40,1,1,7,9,46.9792934,28.866415,4,22,55500
96,4,2,19,22,47.05329175,28.889668218871204,4,0,105900
49,1,1,4,8,47.0049378,28.8674495,4,22,75000
80,2,2,11,16,47.0077542,28.8460625,4,3,135000
48,1,1,2,12,47.038431,28.7624261,4,8,67000
36,1,1,6,10,46.9786957,28.8456093,4,22,80000
55,1,1,7,12,47.05329175,28.889668218871204,4,0,98900
85,2,1,3,7,47.034466,28.838167131615517,4,17,136000
47,1,1,10,10,47.0059477,28.7669163,4,8,44900
141,3,3,11,12,47.0376815,28.8405114,4,17,160000
40,1,1,5,5,46.976618,28.8973728,4,22,45000
80,2,1,2,17,46.986127,28.8437895,4,22,139900
81,2,1,8,11,47.0328085,28.8581713,4,17,169900
69,3,1,2,9,46.9966422,28.8764499,4,22,74900
70,2,1,7,16,46.980073,28.874169,4,22,91000
60,2,2,14,16,47.03850115,28.85590987740014,4,17,61300
61,2,2,19,21,47.0468052,28.88782260098596,4,0,103000
17,1,2,5,6,47.0182467,28.8826972,4,17,26299
36,1,1,5,5,47.0485114,28.8705562,4,0,43900
60,2,2,2,5,46.9919688,28.8194166,4,3,82900
51,1,1,3,20,47.0468052,28.88782260098596,4,0,89999
88,3,1,3,10,47.0598839,28.8910235,4,0,133900
72,3,1,2,13,47.0361653,28.8496033,4,17,144000
41,1,1,7,16,47.03422555,28.879920875021234,4,0,62000
62,2,1,18,21,47.05329175,28.889668218871204,4,0,102900
61,2,1,13,21,47.0468052,28.88782260098596,4,0,105000
85,3,1,4,10,46.991269700000004,28.85681424562568,4,22,159900
